   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.002    0.002 _linesearch.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _tnc.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _validation.py:1(<module>)
        1    0.000    0.000    0.002    0.002 hyperexpand.py:1(<module>)
        1    0.000    0.000    0.002    0.002 unary.py:167(<dictcomp>)
        1    0.000    0.000    0.002    0.002 gammazeta.py:1(<module>)
        1    0.000    0.000    0.002    0.002 gmpyfinitefield.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _torch_docs.py:1(<module>)
      170    0.000    0.000    0.002    0.000 functools.py:518(decorating_function)
     8207    0.002    0.000    0.002    0.000 {built-in method _thread.get_ident}
       14    0.000    0.000    0.002    0.000 core.py:115(doc_note)
        1    0.000    0.000    0.002    0.002 _zeros_py.py:1(<module>)
     3248    0.001    0.000    0.002    0.000 typing.py:1358(__eq__)
     4059    0.002    0.000    0.002    0.000 enum.py:1091(__new__)
     8191    0.002    0.000    0.002    0.000 {method '__exit__' of '_thread.lock' objects}
        1    0.000    0.000    0.002    0.002 container.py:1(<module>)
    48/28    0.000    0.000    0.002    0.000 typing.py:1434(_make_substitution)
      420    0.001    0.000    0.002    0.000 _ops.py:505(overloads)
        1    0.000    0.000    0.002    0.002 sequences.py:1(<module>)
      120    0.000    0.000    0.002    0.000 dataclasses.py:228(_recursive_repr)
        1    0.000    0.000    0.002    0.002 replicate.py:1(<module>)
        7    0.002    0.000    0.002    0.000 random.py:480(choices)
       69    0.000    0.000    0.002    0.000 _compatibility.py:24(mark_not_back_compat)
        1    0.000    0.000    0.002    0.002 _pocketfft.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _nnls.py:1(<module>)
        1    0.000    0.000    0.002    0.002 tarfile.py:1(<module>)
       36    0.000    0.000    0.002    0.000 symbol.py:446(__new__)
        1    0.000    0.000    0.002    0.002 _type_utils.py:1(<module>)
        1    0.000    0.000    0.002    0.002 accumulationbounds.py:1(<module>)
        1    0.000    0.000    0.002    0.002 assume.py:1(<module>)
        1    0.000    0.000    0.002    0.002 interpreter.py:1(<module>)
        1    0.000    0.000    0.002    0.002 pycode.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _ellip_harm.py:1(<module>)
        1    0.000    0.000    0.002    0.002 tools_common.py:1(<module>)
        1    0.000    0.000    0.002    0.002 module.py:366(Module)
        1    0.000    0.000    0.002    0.002 _interpolative_backend.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _threadsafety.py:1(<module>)
       42    0.000    0.000    0.002    0.000 _typing.py:257(__new__)
     6942    0.002    0.000    0.002    0.000 {method 'add' of 'set' objects}
     5068    0.002    0.000    0.002    0.000 fromnumeric.py:2328(_any_dispatcher)
        2    0.000    0.000    0.002    0.001 decorator.py:1(<module>)
        1    0.000    0.000    0.002    0.002 special.py:1(<module>)
      105    0.000    0.000    0.002    0.000 _docscrape.py:86(read_to_next_unindented_line)
        2    0.000    0.000    0.002    0.001 combining.py:1(<module>)
        1    0.000    0.000    0.002    0.002 uuid.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _comparison.py:1(<module>)
     9086    0.002    0.000    0.002    0.000 inspect.py:2751(kind)
      215    0.000    0.000    0.002    0.000 symbolic_helper.py:263(decorator)
        1    0.000    0.000    0.002    0.002 exp_family.py:1(<module>)
        1    0.000    0.000    0.002    0.002 extras.py:1(<module>)
        1    0.000    0.000    0.002    0.002 rnn.py:830(GRU)
        1    0.000    0.000    0.002    0.002 _ccallback.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _version_control_details.py:1(<module>)
       40    0.000    0.000    0.002    0.000 symbol.py:298(__xnew__)
        1    0.000    0.000    0.002    0.002 compressor.py:1(<module>)
      385    0.001    0.000    0.002    0.000 _util.py:318(<listcomp>)
        1    0.000    0.000    0.002    0.002 blockmatrix.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _decomp_lu.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _kde.py:1(<module>)
        1    0.000    0.000    0.002    0.002 parametrizations.py:1(<module>)
      664    0.000    0.000    0.002    0.000 _pytree.py:99(_get_node_type)
        1    0.000    0.000    0.002    0.002 _lbfgsb_py.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _slsqp_py.py:1(<module>)
        1    0.000    0.000    0.001    0.001 beta_functions.py:1(<module>)
      208    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1684(<setcomp>)
        1    0.000    0.000    0.001    0.001 _numdiff.py:1(<module>)
        1    0.000    0.000    0.001    0.001 subgraph_rewriter.py:1(<module>)
        1    0.000    0.000    0.001    0.001 polyroots.py:1(<module>)
        1    0.000    0.000    0.001    0.001 expr_with_intlimits.py:1(<module>)
      171    0.001    0.000    0.001    0.000 module.py:1617(__setattr__)
      116    0.000    0.000    0.001    0.000 inspect.py:2773(__str__)
        1    0.000    0.000    0.001    0.001 routeddecoder.py:1(<module>)
        1    0.000    0.000    0.001    0.001 mstats.py:1(<module>)
      754    0.001    0.000    0.001    0.000 _docscrape.py:58(seek_next_non_empty_line)
        1    0.000    0.000    0.001    0.001 _direct_py.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _lobpcg.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _interpolation.py:1(<module>)
1423/1201    0.001    0.000    0.001    0.000 typing.py:1364(__hash__)
     2548    0.001    0.000    0.001    0.000 inspect.py:378(isfunction)
    82/41    0.001    0.000    0.001    0.000 sorting.py:10(default_sort_key)
        6    0.000    0.000    0.001    0.000 _threadsafety.py:52(decorator)
  628/550    0.001    0.000    0.001    0.000 _pytree.py:165(tree_unflatten)
        1    0.000    0.000    0.001    0.001 storage.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:393(<listcomp>)
        1    0.000    0.000    0.001    0.001 structures.py:1(<module>)
       40    0.000    0.000    0.001    0.000 enum.py:481(__prepare__)
      851    0.001    0.000    0.001    0.000 {method 'extend' of 'list' objects}
        1    0.000    0.000    0.001    0.001 mathieu_functions.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _complex.py:1(<module>)
        1    0.000    0.000    0.001    0.001 graph.py:675(Graph)
        1    0.000    0.000    0.001    0.001 ipaddress.py:1(<module>)
        6    0.000    0.000    0.001    0.000 _threadsafety.py:41(decorate)
        1    0.000    0.000    0.001    0.001 pooling.py:1(<module>)
        2    0.000    0.000    0.001    0.001 traverse.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _matfuncs_sqrtm.py:1(<module>)
        1    0.000    0.000    0.001    0.001 gtk.py:1(<module>)
     3032    0.001    0.000    0.001    0.000 _docscrape.py:65(eof)
        1    0.000    0.000    0.001    0.001 generate.py:1(<module>)
        1    0.000    0.000    0.001    0.001 threadpoolctl.py:1(<module>)
        2    0.000    0.000    0.001    0.001 _typing.py:1(<module>)
        1    0.000    0.000    0.001    0.001 backend.py:1(<module>)
        1    0.000    0.000    0.001    0.001 binary.py:171(<dictcomp>)
  634/585    0.001    0.000    0.001    0.000 typing.py:1662(__hash__)
        1    0.000    0.000    0.001    0.001 meta_utils.py:1(<module>)
      203    0.000    0.000    0.001    0.000 _parser.py:444(_uniq)
        1    0.000    0.000    0.001    0.001 string.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _parseaddr.py:1(<module>)
        1    0.000    0.000    0.001    0.001 splitter_base.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _rules.py:1(<module>)
     6099    0.001    0.000    0.001    0.000 {built-in method nt.fspath}
        1    0.000    0.000    0.001    0.001 grad_scaler.py:1(<module>)
        1    0.000    0.000    0.001    0.001 operator_schemas.py:1(<module>)
        1    0.000    0.000    0.001    0.001 torch_version.py:1(<module>)
     1905    0.001    0.000    0.001    0.000 {method 'pop' of 'list' objects}
        1    0.000    0.000    0.001    0.001 __init__.py:392(<listcomp>)
      645    0.001    0.000    0.001    0.000 dataclasses.py:368(field)
        1    0.000    0.000    0.001    0.001 integerring.py:1(<module>)
        5    0.000    0.000    0.001    0.000 warnings.py:130(filterwarnings)
     1872    0.001    0.000    0.001    0.000 {built-in method _imp.find_frozen}
        1    0.000    0.000    0.001    0.001 _lobpcg.py:257(LOBPCGAutogradFunction)
        1    0.000    0.000    0.001    0.001 _external_property_file_references.py:1(<module>)
        1    0.000    0.000    0.001    0.001 matcher_utils.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _flinalg_py.py:1(<module>)
        1    0.000    0.000    0.001    0.001 result.py:1(<module>)
     5074    0.001    0.000    0.001    0.000 fromnumeric.py:2698(_amax_dispatcher)
       46    0.000    0.000    0.001    0.000 typing.py:838(__init__)
        1    0.000    0.000    0.001    0.001 miscellaneous.py:1(<module>)
     5547    0.001    0.000    0.001    0.000 {method 'isidentifier' of 'str' objects}
      415    0.001    0.000    0.001    0.000 _util.py:333(<genexpr>)
      220    0.001    0.000    0.001    0.000 {built-in method _abc._abc_init}
      269    0.001    0.000    0.001    0.000 __init__.py:304(<genexpr>)
     5074    0.001    0.000    0.001    0.000 fromnumeric.py:2183(_sum_dispatcher)
        1    0.000    0.000    0.001    0.001 __init__.py:1129(<listcomp>)
     2566    0.001    0.000    0.001    0.000 _parser.py:247(match)
        1    0.000    0.000    0.001    0.001 conflict.py:1(<module>)
        1    0.000    0.000    0.001    0.001 graph_settings.py:1(<module>)
        2    0.000    0.000    0.001    0.001 fourier.py:1(<module>)
        1    0.000    0.000    0.001    0.001 operator_support.py:1(<module>)
     1908    0.001    0.000    0.001    0.000 _docscrape.py:81(is_empty)
        1    0.000    0.000    0.001    0.001 lambdarepr.py:1(<module>)
        1    0.000    0.000    0.001    0.001 stateless.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:421(PercentStyle)
      619    0.001    0.000    0.001    0.000 enum.py:825(__setattr__)
       86    0.000    0.000    0.001    0.000 contextlib.py:260(contextmanager)
        1    0.000    0.000    0.001    0.001 half_normal.py:1(<module>)
        1    0.001    0.001    0.001    0.001 _codata.py:1514(parse_constants_2018toXXXX)
        1    0.000    0.000    0.001    0.001 datetime.py:1(<module>)
      202    0.001    0.000    0.001    0.000 enum.py:1515(__and__)
        1    0.000    0.000    0.001    0.001 string.py:69(__init_subclass__)
        1    0.000    0.000    0.001    0.001 exprtools.py:1(<module>)
       84    0.000    0.000    0.001    0.000 __init__.py:1641(get_aten_op)
        1    0.000    0.000    0.001    0.001 tools_common.py:78(FxNetAccFusionsFinder)
        1    0.000    0.000    0.001    0.001 _package_pickler.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _ufunc_config.py:1(<module>)
        1    0.000    0.000    0.001    0.001 clip_grad.py:1(<module>)
        1    0.000    0.000    0.001    0.001 defchararray.py:1(<module>)
       16    0.000    0.000    0.001    0.000 <__array_function__ internals>:177(pad)
     6534    0.001    0.000    0.001    0.000 inspect.py:2739(name)
      156    0.000    0.000    0.001    0.000 inspect.py:1441(formatannotation)
        1    0.000    0.000    0.001    0.001 transformed_distribution.py:1(<module>)
        1    0.000    0.000    0.001    0.001 scatter_gather.py:1(<module>)
       78    0.001    0.000    0.001    0.000 function.py:289(__init__)
     1632    0.001    0.000    0.001    0.000 _parser.py:170(append)
        2    0.000    0.000    0.001    0.001 fuse_modules.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _builtins.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _realtransforms.py:1(<module>)
        1    0.000    0.000    0.001    0.001 dataset.py:1(<module>)
        1    0.000    0.000    0.001    0.001 unary.py:170(<dictcomp>)
        1    0.000    0.000    0.001    0.001 _crosstab.py:1(<module>)
        1    0.000    0.000    0.001    0.001 node.py:105(Node)
        1    0.000    0.000    0.001    0.001 libmpc.py:1(<module>)
        1    0.000    0.000    0.001    0.001 vmap.py:1(<module>)
        1    0.000    0.000    0.001    0.001 c10d_error_logger.py:1(<module>)
        1    0.000    0.000    0.001    0.001 densebasic.py:1(<module>)
        1    0.000    0.000    0.001    0.001 twodim_base.py:1(<module>)
        1    0.000    0.000    0.001    0.001 encoders.py:1(<module>)
        9    0.000    0.000    0.001    0.000 _multivariate.py:5691(_docfill)
        1    0.000    0.000    0.001    0.001 spherical_harmonics.py:1(<module>)
     4480    0.001    0.000    0.001    0.000 {method '__contains__' of 'frozenset' objects}
        1    0.000    0.000    0.001    0.001 trf.py:1(<module>)
     1713    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1097(__init__)
        1    0.000    0.000    0.001    0.001 _region.py:1(<module>)
        1    0.000    0.000    0.001    0.001 realfield.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _edge_traversal.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _type_aliases.py:1(<module>)
        1    0.000    0.000    0.001    0.001 visualization.py:1(<module>)
      180    0.001    0.000    0.001    0.000 _docscrape.py:453(_str_param_list)
        2    0.000    0.000    0.001    0.001 subprocess.py:1(<module>)
       16    0.000    0.000    0.001    0.000 arraypad.py:529(pad)
      962    0.001    0.000    0.001    0.000 _docscrape.py:91(peek)
      652    0.001    0.000    0.001    0.000 dataclasses.py:449(_field_init)
        2    0.000    0.000    0.001    0.001 combinatorics.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _sarif_log.py:1(<module>)
        1    0.000    0.000    0.001    0.001 galois_resolvents.py:1(<module>)
       30    0.001    0.000    0.001    0.000 {built-in method builtins.dir}
  449/217    0.000    0.000    0.001    0.000 <frozen abc>:121(__subclasscheck__)
      426    0.001    0.000    0.001    0.000 libmpf.py:291(from_man_exp)
     7036    0.001    0.000    0.001    0.000 {built-in method builtins.callable}
       26    0.000    0.000    0.001    0.000 _hook_iterator.py:102(hook_iterator)
        1    0.000    0.000    0.001    0.001 grad.py:1(<module>)
        1    0.000    0.000    0.001    0.001 rk.py:1(<module>)
        1    0.000    0.000    0.001    0.001 adadelta.py:1(<module>)
     2620    0.001    0.000    0.001    0.000 facts.py:633(<genexpr>)
        6    0.000    0.000    0.001    0.000 {numpy.random._generator.default_rng}
       11    0.000    0.000    0.001    0.000 decorator.py:144(make)
        1    0.000    0.000    0.001    0.001 _ni_docstrings.py:1(<module>)
        1    0.000    0.000    0.001    0.001 gammazeta.py:1372(<listcomp>)
        1    0.000    0.000    0.001    0.001 _metadata_requests.py:1(<module>)
     1425    0.001    0.000    0.001    0.000 typing.py:1657(__eq__)
      346    0.001    0.000    0.001    0.000 typing.py:297(_deduplicate)
      664    0.001    0.000    0.001    0.000 _pytree.py:89(_is_namedtuple_instance)
        3    0.000    0.000    0.001    0.000 activation.py:1(<module>)
       17    0.000    0.000    0.001    0.000 ctx_iv.py:407(_mpq)
        1    0.000    0.000    0.001    0.001 _set_output.py:1(<module>)
     3639    0.001    0.000    0.001    0.000 {method 'values' of 'mappingproxy' objects}
        1    0.000    0.000    0.001    0.001 request.py:939(AbstractBasicAuthHandler)
        1    0.000    0.000    0.001    0.001 _location_relationship.py:1(<module>)
       11    0.000    0.000    0.001    0.000 decorator.py:75(__init__)
       10    0.000    0.000    0.001    0.000 extras.py:234(__init__)
      120    0.001    0.000    0.001    0.000 dataclasses.py:392(_fields_in_init_order)
        1    0.000    0.000    0.001    0.001 facts.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _edge.py:1(<module>)
        4    0.000    0.000    0.001    0.000 glob.py:175(_listdir)
      215    0.000    0.000    0.001    0.000 __init__.py:163(match)
        1    0.000    0.000    0.001    0.001 comm.py:1(<module>)
        1    0.000    0.000    0.001    0.001 ndim_array.py:1(<module>)
       10    0.000    0.000    0.001    0.000 extras.py:238(getdoc)
        1    0.000    0.000    0.001    0.001 sampler.py:1(<module>)
        1    0.000    0.000    0.001    0.001 lie_group.py:1(<module>)
     1954    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:165(__init__)
      235    0.000    0.000    0.001    0.000 libmpf.py:330(from_int)
        1    0.000    0.000    0.001    0.001 pythonfinitefield.py:1(<module>)
       86    0.001    0.000    0.001    0.000 utils.py:83(groupby)
      4/1    0.000    0.000    0.001    0.001 __init__.py:219(_lazy_init)
      356    0.000    0.000    0.001    0.000 _compiler.py:396(_simple)
  449/217    0.001    0.000    0.001    0.000 {built-in method _abc._abc_subclasscheck}
        1    0.000    0.000    0.001    0.001 _web_response.py:1(<module>)
     1404    0.001    0.000    0.001    0.000 inspect.py:292(isclass)
        1    0.000    0.000    0.001    0.001 reinplace.py:1(<module>)
        2    0.001    0.000    0.001    0.000 _distn_infrastructure.py:4016(get_distribution_names)
     6189    0.001    0.000    0.001    0.000 {method 'strip' of 'str' objects}
     5446    0.001    0.000    0.001    0.000 {built-in method builtins.id}
        1    0.000    0.000    0.001    0.001 _lowrank.py:1(<module>)
       10    0.000    0.000    0.001    0.000 inspect.py:1336(getfullargspec)
      448    0.000    0.000    0.001    0.000 <frozen ntpath>:51(normcase)
        1    0.000    0.000    0.001    0.001 conv.py:214(Conv3d)
        1    0.000    0.000    0.001    0.001 passthrough.py:1(<module>)
        1    0.000    0.000    0.001    0.001 nonhomogeneous.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _web_request.py:1(<module>)
        1    0.000    0.000    0.001    0.001 polygon.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _result_provenance.py:1(<module>)
     4835    0.001    0.000    0.001    0.000 _ops.py:398(name)
        1    0.000    0.000    0.001    0.001 annotations.py:1(<module>)
      467    0.000    0.000    0.001    0.000 <frozen abc>:117(__instancecheck__)
        1    0.000    0.000    0.001    0.001 grad_mode.py:1(<module>)
        1    0.000    0.000    0.001    0.001 radsimp.py:1(<module>)
     2195    0.001    0.000    0.001    0.000 {method 'pop' of 'dict' objects}
      251    0.000    0.000    0.001    0.000 dataclasses.py:401(_tuple_str)
       58    0.000    0.000    0.001    0.000 typing.py:1012(__init__)
        1    0.000    0.000    0.001    0.001 _translation_metadata.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _special_locations.py:1(<module>)
        1    0.001    0.001    0.001    0.001 {built-in method torch._C._autograd_init}
        1    0.000    0.000    0.001    0.001 field.py:1(<module>)
     1901    0.001    0.000    0.001    0.000 _parser.py:158(__len__)
        1    0.000    0.000    0.001    0.001 tensor_functions.py:1(<module>)
        1    0.000    0.000    0.001    0.001 beta.py:1(<module>)
       11    0.000    0.000    0.001    0.000 dataclasses.py:845(_hash_add)
        1    0.000    0.000    0.001    0.001 _property_bag.py:1(<module>)
     2763    0.001    0.000    0.001    0.000 _docscrape.py:44(__getitem__)
        1    0.000    0.000    0.001    0.001 interval_arithmetic.py:1(<module>)
        1    0.000    0.000    0.001    0.001 pickletools.py:1(<module>)
  102/101    0.000    0.000    0.001    0.000 cache.py:69(wrapper)
        5    0.000    0.000    0.001    0.000 sysconfig.py:185(_safe_realpath)
        1    0.000    0.000    0.001    0.001 module.py:2291(eval)
        1    0.000    0.000    0.001    0.001 libintmath.py:1(<module>)
     53/1    0.000    0.000    0.001    0.001 module.py:2269(train)
        1    0.000    0.000    0.001    0.001 resource_tracker.py:1(<module>)
      435    0.001    0.000    0.001    0.000 glob.py:141(_iterdir)
      230    0.000    0.000    0.001    0.000 _internal.py:869(_ufunc_doc_signature_formatter)
        1    0.000    0.000    0.001    0.001 _trustregion_dogleg.py:1(<module>)
        5    0.000    0.000    0.001    0.000 <frozen ntpath>:674(realpath)
        1    0.000    0.000    0.001    0.001 polynomialring.py:1(<module>)
        1    0.000    0.000    0.001    0.001 galoistools.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _tensor_docs.py:1(<module>)
     5518    0.001    0.000    0.001    0.000 {method 'lower' of 'str' objects}
        1    0.000    0.000    0.001    0.001 _logical_location.py:1(<module>)
        1    0.000    0.000    0.001    0.001 parameters.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _trace.py:1(<module>)
        1    0.000    0.000    0.001    0.001 distribution.py:1(<module>)
      544    0.000    0.000    0.001    0.000 registration.py:159(add)
      385    0.001    0.000    0.001    0.000 _util.py:323(<listcomp>)
        4    0.000    0.000    0.001    0.000 __init__.py:2295(_make_reduction_prim)
       82    0.000    0.000    0.001    0.000 typing.py:1843(__init_subclass__)
        1    0.000    0.000    0.001    0.001 _graph_traversal.py:1(<module>)
        1    0.000    0.000    0.001    0.001 lowrank_multivariate_normal.py:1(<module>)
        1    0.000    0.000    0.001    0.001 scanner.py:1(<module>)
       11    0.000    0.000    0.001    0.000 dataclasses.py:638(_hash_fn)
        1    0.000    0.000    0.001    0.001 fnmatch.py:1(<module>)
        6    0.001    0.000    0.001    0.000 games.py:12(fen_to_1d)
        1    0.000    0.000    0.001    0.001 binary.py:174(<dictcomp>)
        1    0.000    0.000    0.001    0.001 runner.py:1(<module>)
      315    0.001    0.000    0.001    0.000 _compiler.py:214(_compile_charset)
        1    0.000    0.000    0.001    0.001 sympy_parser.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:394(<listcomp>)
        1    0.000    0.000    0.001    0.001 _page_trend_test.py:1(<module>)
     1293    0.001    0.000    0.001    0.000 inspect.py:1181(tokeneater)
      582    0.001    0.000    0.001    0.000 enum.py:78(_is_private)
        1    0.000    0.000    0.001    0.001 _expm_multiply.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _message.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _monkeytype_config.py:1(<module>)
        1    0.000    0.000    0.001    0.001 sysconfig.py:1(<module>)
     4160    0.001    0.000    0.001    0.000 inspect.py:3032(parameters)
       82    0.000    0.000    0.001    0.000 enum.py:939(_get_mixins_)
      161    0.000    0.000    0.001    0.000 iterables.py:579(sift)
        1    0.000    0.000    0.001    0.001 getlimits.py:158(_register_known_types)
       95    0.000    0.000    0.001    0.000 sympify.py:101(sympify)
        1    0.000    0.000    0.001    0.001 symbolic_opset10.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _suppression.py:1(<module>)
      120    0.000    0.000    0.001    0.000 dataclasses.py:573(<listcomp>)
        1    0.000    0.000    0.001    0.001 projections.py:1(<module>)
      385    0.001    0.000    0.001    0.000 _util.py:328(<listcomp>)
        1    0.000    0.000    0.001    0.001 _reporting_configuration.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _rectangle.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:334(<listcomp>)
     4535    0.001    0.000    0.001    0.000 __init__.py:1877(is_variant_loss)
        1    0.000    0.000    0.001    0.001 _node.py:1(<module>)
       86    0.001    0.000    0.001    0.000 conflict.py:67(<dictcomp>)
        3    0.000    0.000    0.001    0.000 fnmatch.py:38(_compile_pattern)
       26    0.000    0.000    0.001    0.000 _sources.py:102(make_source_context)
      385    0.001    0.000    0.001    0.000 _util.py:345(<dictcomp>)
      535    0.000    0.000    0.001    0.000 _docscrape.py:87(is_unindented)
      385    0.001    0.000    0.001    0.000 _util.py:342(<dictcomp>)
     2906    0.001    0.000    0.001    0.000 {method 'partition' of 'str' objects}
        1    0.000    0.000    0.001    0.001 _exception.py:1(<module>)
        1    0.000    0.000    0.001    0.001 error.py:1(<module>)
        1    0.000    0.000    0.001    0.001 chi2.py:1(<module>)
      385    0.001    0.000    0.001    0.000 _util.py:338(<listcomp>)
        2    0.000    0.000    0.001    0.000 subprocess.py:1259(wait)
        1    0.000    0.000    0.001    0.001 functional_call.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _physical_location.py:1(<module>)
     1161    0.001    0.000    0.001    0.000 _parser.py:284(tell)
        2    0.000    0.000    0.001    0.000 subprocess.py:1580(_wait)
       26    0.000    0.000    0.001    0.000 _jit_internal.py:1125(_qualified_name)
        1    0.000    0.000    0.001    0.001 _fix.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _tool_component_reference.py:1(<module>)
       28    0.001    0.000    0.001    0.000 module.py:437(__init__)
      501    0.001    0.000    0.001    0.000 dataclasses.py:820(_set_qualname)
      155    0.000    0.000    0.001    0.000 <frozen _collections_abc>:771(get)
      664    0.001    0.000    0.001    0.000 enum.py:47(_is_dunder)
        2    0.000    0.000    0.001    0.000 _functions.py:1(<module>)
       28    0.000    0.000    0.001    0.000 _decorator.py:23(__call__)
        1    0.000    0.000    0.001    0.001 normalforms.py:1(<module>)
        1    0.000    0.000    0.001    0.001 message.py:135(Message)
        1    0.000    0.000    0.001    0.001 ctx_mp.py:63(__init__)
       31    0.000    0.000    0.001    0.000 typing.py:1496(copy_with)
  157/148    0.000    0.000    0.001    0.000 fake_tensor.py:92(contains_tensor_types)
        1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap>:975(exec_module)
        1    0.000    0.000    0.001    0.001 importtools.py:48(import_module)
        1    0.000    0.000    0.001    0.001 _stack_frame.py:1(<module>)
        1    0.000    0.000    0.001    0.001 timeouts.py:1(<module>)
       17    0.000    0.000    0.001    0.000 typing.py:1654(copy_with)
        1    0.000    0.000    0.001    0.001 <frozen posixpath>:1(<module>)
        1    0.001    0.001    0.001    0.001 {built-in method _winapi.WaitForSingleObject}
     4535    0.001    0.000    0.001    0.000 __init__.py:1884(is_variant_win)
        1    0.000    0.000    0.001    0.001 _run_automation_details.py:1(<module>)
     2008    0.001    0.000    0.001    0.000 facts.py:582(_tell)
      261    0.000    0.000    0.001    0.000 _parser.py:367(_escape)
        1    0.000    0.000    0.001    0.001 residue_ntheory.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _plotutils.py:1(<module>)
        1    0.000    0.000    0.001    0.001 libintmath.py:127(<listcomp>)
      645    0.001    0.000    0.001    0.000 dataclasses.py:287(__init__)
        1    0.000    0.000    0.001    0.001 rl.py:1(<module>)
     3498    0.001    0.000    0.001    0.000 {method 'group' of 're.Match' objects}
       12    0.001    0.000    0.001    0.000 {built-in method nt._getfinalpathname}
        1    0.000    0.000    0.001    0.001 ctx_iv.py:324(_init_builtins)
        6    0.000    0.000    0.001    0.000 exceptions.py:1(<module>)
     4535    0.001    0.000    0.001    0.000 __init__.py:1891(is_variant_draw)
        1    0.000    0.000    0.001    0.001 _reporting_descriptor_relationship.py:1(<module>)
        1    0.000    0.000    0.001    0.001 networks.py:34(set_training_vars)
        1    0.001    0.001    0.001    0.001 pathlib.py:231(_PosixFlavour)
        1    0.000    0.000    0.001    0.001 wintypes.py:1(<module>)
       50    0.000    0.000    0.001    0.000 core.py:131(get_object_signature)
      455    0.000    0.000    0.001    0.000 {built-in method builtins.delattr}
       58    0.001    0.000    0.001    0.000 _utils.py:779(classproperty)
      171    0.000    0.000    0.001    0.000 typing.py:1297(__instancecheck__)
       15    0.001    0.000    0.001    0.000 libelefun.py:106(def_mpf_constant)
        1    0.000    0.000    0.001    0.001 diagonal.py:1(<module>)
      325    0.000    0.000    0.001    0.000 function_base.py:469(_add_docstring)
     1189    0.000    0.000    0.001    0.000 libintmath.py:91(python_bitcount)
     2667    0.001    0.000    0.001    0.000 typing.py:1351(<genexpr>)
        1    0.000    0.000    0.001    0.001 ordinals.py:1(<module>)
       26    0.000    0.000    0.001    0.000 _sources.py:87(__init__)
      467    0.000    0.000    0.001    0.000 {built-in method _abc._abc_instancecheck}
       14    0.000    0.000    0.001    0.000 tokenize.py:299(detect_encoding)
       41    0.000    0.000    0.001    0.000 sorting.py:179(_nodes)
        1    0.000    0.000    0.001    0.001 _multiformat_message_string.py:1(<module>)
        1    0.000    0.000    0.001    0.001 expr.py:42(Expr)
        1    0.000    0.000    0.001    0.001 _relative_risk.py:1(<module>)
        2    0.000    0.000    0.001    0.000 _globals.py:1(<module>)
       74    0.000    0.000    0.001    0.000 <frozen ntpath>:107(join)
        1    0.000    0.000    0.001    0.001 _external_property_file_reference.py:1(<module>)
        1    0.000    0.000    0.001    0.001 join.py:1(<module>)
       86    0.001    0.000    0.001    0.000 utils.py:61(reverse_dict)
      544    0.000    0.000    0.001    0.000 registration.py:135(__init__)
